Id,Y
30376,0.9
30377,0.4
30378,0.6
30379,1.0
30380,0.7
30381,1.0
30382,0.7
30383,0.4
30384,1.0
30385,0.7
30386,0.2
30387,0.6
30388,0.7
30389,0.5
30390,1.0
30391,0.1
30392,0.6
30393,0.5
30394,1.0
30395,1.0
30396,1.0
30397,1.0
30398,0.6
30399,0.7
30400,1.0
30401,1.0
30402,0.6
30403,0.5
30404,1.0
30405,1.0
30406,0.3
30407,0.5
30408,0.8
30409,0.7
30410,1.0
30411,1.0
30412,1.0
30413,1.0
30414,0.5
30415,0.1
30416,0.8
30417,0.6
30418,1.0
30419,0.2
30420,1.0
30421,0.8
30422,0.9
30423,0.9
30424,0.7
30425,0.7
30426,0.4
30427,1.0
30428,0.9
30429,0.4
30430,0.6
30431,1.0
30432,1.0
30433,1.0
30434,1.0
30435,1.0
30436,1.0
30437,1.0
30438,0.5
30439,1.0
30440,0.5
30441,1.0
30442,0.7
30443,0.3
30444,0.8
30445,0.7
30446,0.7
30447,1.0
30448,1.0
30449,1.0
30450,0.0
30451,0.6
30452,0.6
30453,0.4
30454,1.0
30455,1.0
30456,1.0
30457,0.4
30458,0.4
30459,0.7
30460,1.0
30461,0.4
30462,0.5
30463,0.5
30464,0.6
30465,0.4
30466,1.0
30467,1.0
30468,0.9
30469,0.6
30470,0.4
30471,1.0
30472,0.6
30473,1.0
30474,0.5
30475,1.0
30476,0.7
30477,1.0
30478,0.7
30479,0.4
30480,1.0
30481,0.6
30482,0.5
30483,0.8
30484,0.6
30485,0.4
30486,0.7
30487,1.0
30488,1.0
30489,0.5
30490,0.3
30491,0.7
30492,0.7
30493,0.8
30494,1.0
30495,0.9
30496,0.5
30497,0.4
30498,1.0
30499,0.3
30500,1.0
30501,1.0
30502,1.0
30503,0.5
30504,0.7
30505,0.7
30506,0.4
30507,1.0
30508,0.6
30509,0.4
30510,1.0
30511,0.5
30512,0.7
30513,1.0
30514,1.0
30515,1.0
30516,0.7
30517,1.0
30518,0.4
30519,1.0
30520,1.0
30521,0.3
30522,0.3
30523,1.0
30524,0.7
30525,0.6
30526,1.0
30527,0.6
30528,0.8
30529,1.0
30530,0.7
30531,0.6
30532,1.0
30533,0.3
30534,1.0
30535,1.0
30536,0.2
30537,0.2
30538,0.5
30539,0.3
30540,0.6
30541,0.6
30542,1.0
30543,0.7
30544,1.0
30545,0.4
30546,0.4
30547,1.0
30548,0.4
30549,0.3
30550,0.9
30551,1.0
30552,1.0
30553,0.9
30554,1.0
30555,0.5
30556,0.8
30557,0.8
30558,0.3
30559,1.0
30560,0.7
30561,0.3
30562,0.0
30563,0.8
30564,1.0
30565,1.0
30566,1.0
30567,0.4
30568,0.5
30569,0.5
30570,1.0
30571,0.9
30572,1.0
30573,0.8
30574,1.0
30575,0.6
30576,0.5
30577,1.0
30578,0.6
30579,0.7
30580,1.0
30581,0.8
30582,1.0
30583,1.0
30584,0.6
30585,0.2
30586,1.0
30587,1.0
30588,0.9
30589,0.9
30590,1.0
30591,1.0
30592,0.6
30593,1.0
30594,0.7
30595,0.9
30596,1.0
30597,1.0
30598,0.8
30599,0.9
30600,1.0
30601,0.2
30602,0.7
30603,1.0
30604,0.4
30605,0.6
30606,0.7
30607,1.0
30608,0.3
30609,0.3
30610,0.6
30611,0.8
30612,0.6
30613,0.6
30614,0.8
30615,0.8
30616,0.7
30617,0.6
30618,0.6
30619,1.0
30620,0.5
30621,0.5
30622,0.6
30623,0.4
30624,1.0
30625,1.0
30626,1.0
30627,0.7
30628,0.4
30629,0.5
30630,0.8
30631,0.9
30632,0.5
30633,0.6
30634,1.0
30635,1.0
30636,0.4
30637,1.0
30638,0.5
30639,0.8
30640,1.0
30641,0.6
30642,0.6
30643,1.0
30644,1.0
30645,0.5
30646,1.0
30647,0.6
30648,0.3
30649,1.0
30650,0.7
30651,0.4
30652,1.0
30653,1.0
30654,0.5
30655,1.0
30656,0.6
30657,0.5
30658,0.3
30659,0.7
30660,0.6
30661,1.0
30662,1.0
30663,0.7
30664,0.7
30665,0.5
30666,0.5
30667,1.0
30668,1.0
30669,0.5
30670,1.0
30671,1.0
30672,0.6
30673,0.8
30674,1.0
30675,0.1
30676,0.4
30677,0.5
30678,0.7
30679,0.8
30680,0.4
30681,0.6
30682,0.8
30683,1.0
30684,0.4
30685,0.7
30686,0.7
30687,0.3
30688,1.0
30689,0.9
30690,1.0
30691,1.0
30692,1.0
30693,0.3
30694,1.0
30695,0.8
30696,0.4
30697,1.0
30698,1.0
30699,0.9
30700,1.0
30701,0.9
30702,0.8
30703,0.9
30704,1.0
30705,0.9
30706,0.6
30707,0.0
30708,1.0
30709,0.3
30710,0.6
30711,1.0
30712,0.4
30713,0.9
30714,0.4
30715,0.6
30716,0.7
30717,0.7
30718,1.0
30719,1.0
30720,0.5
30721,1.0
30722,0.8
30723,0.7
30724,0.5
30725,0.8
30726,0.6
30727,0.2
30728,1.0
30729,0.7
30730,1.0
30731,1.0
30732,0.8
30733,0.4
30734,0.4
30735,1.0
30736,0.5
30737,0.9
30738,0.9
30739,1.0
30740,0.4
30741,0.7
30742,0.5
30743,0.7
30744,0.7
30745,1.0
30746,0.3
30747,0.5
30748,1.0
30749,0.5
30750,0.0
30751,0.2
30752,0.7
30753,0.5
30754,0.9
30755,1.0
30756,0.6
30757,1.0
30758,0.8
30759,0.6
30760,1.0
30761,1.0
30762,1.0
30763,0.6
30764,0.3
30765,0.8
30766,0.0
30767,1.0
30768,0.9
30769,0.8
30770,0.7
30771,0.8
30772,0.3
30773,1.0
30774,0.5
30775,0.3
30776,0.7
30777,0.5
30778,0.9
30779,0.7
30780,1.0
30781,0.5
30782,1.0
30783,0.1
30784,0.4
30785,1.0
30786,1.0
30787,0.6
30788,0.3
30789,1.0
30790,0.5
30791,1.0
30792,0.5
30793,0.6
30794,1.0
30795,0.6
30796,0.7
30797,0.6
30798,0.4
30799,0.6
30800,0.2
30801,0.8
30802,0.3
30803,1.0
30804,1.0
30805,1.0
30806,0.8
30807,0.5
30808,0.7
30809,1.0
30810,0.8
30811,1.0
30812,0.3
30813,1.0
30814,1.0
30815,1.0
30816,1.0
30817,0.5
30818,0.4
30819,0.9
30820,0.7
30821,0.6
30822,0.8
30823,0.6
30824,0.1
30825,1.0
30826,0.5
30827,0.3
30828,1.0
30829,0.6
30830,0.7
30831,0.9
30832,0.7
30833,0.5
30834,1.0
30835,0.5
30836,1.0
30837,0.4
30838,0.7
30839,0.5
30840,0.6
30841,0.5
30842,0.7
30843,0.8
30844,0.8
30845,0.8
30846,0.4
30847,0.6
30848,1.0
30849,0.9
30850,0.3
30851,1.0
30852,1.0
30853,0.7
30854,0.7
30855,1.0
30856,1.0
30857,0.6
30858,1.0
30859,0.8
30860,1.0
30861,0.8
30862,1.0
30863,0.5
30864,0.5
30865,0.3
30866,0.7
30867,1.0
30868,1.0
30869,0.3
30870,0.4
30871,0.4
30872,1.0
30873,0.4
30874,0.8
30875,1.0
30876,0.8
30877,0.7
30878,0.6
30879,0.1
30880,1.0
30881,0.8
30882,0.3
30883,0.5
30884,0.9
30885,0.9
30886,0.2
30887,0.5
30888,1.0
30889,0.7
30890,1.0
30891,0.2
30892,0.6
30893,0.5
30894,0.8
30895,0.7
30896,0.5
30897,1.0
30898,0.6
30899,1.0
30900,0.2
30901,0.8
30902,0.0
30903,1.0
30904,0.8
30905,0.6
30906,0.6
30907,1.0
30908,1.0
30909,0.5
30910,1.0
30911,1.0
30912,1.0
30913,1.0
30914,0.7
30915,0.0
30916,0.7
30917,1.0
30918,1.0
30919,0.9
30920,0.7
30921,0.7
30922,0.7
30923,0.4
30924,1.0
30925,1.0
30926,0.3
30927,0.8
30928,0.4
30929,0.5
30930,0.2
30931,0.7
30932,0.8
30933,0.9
30934,0.6
30935,1.0
30936,1.0
30937,1.0
30938,1.0
30939,0.4
30940,0.1
30941,0.7
30942,0.7
30943,0.6
30944,0.5
30945,0.8
30946,0.6
30947,0.5
30948,0.5
30949,0.5
30950,1.0
30951,0.7
30952,1.0
30953,1.0
30954,0.6
30955,0.9
30956,0.2
30957,0.6
30958,0.0
30959,0.5
30960,0.4
30961,0.9
30962,0.7
30963,0.6
30964,1.0
30965,0.5
30966,1.0
30967,0.8
30968,0.5
30969,1.0
30970,0.5
30971,0.6
30972,1.0
30973,1.0
30974,0.3
30975,1.0
30976,0.6
30977,0.6
30978,0.8
30979,0.0
30980,0.7
30981,1.0
30982,1.0
30983,0.7
30984,0.8
30985,1.0
30986,0.4
30987,0.4
30988,0.7
30989,1.0
30990,0.4
30991,0.4
30992,0.7
30993,1.0
30994,1.0
30995,0.7
30996,1.0
30997,0.5
30998,0.5
30999,0.8
31000,1.0
31001,1.0
31002,0.4
31003,0.8
31004,1.0
31005,0.7
31006,0.8
31007,0.8
31008,0.4
31009,0.6
31010,0.8
31011,1.0
31012,0.8
31013,0.5
31014,0.4
31015,0.6
31016,1.0
31017,0.7
31018,0.7
31019,0.7
31020,0.4
31021,0.4
31022,1.0
31023,1.0
31024,0.6
31025,0.7
31026,0.2
31027,0.3
31028,1.0
31029,0.6
31030,0.9
31031,1.0
31032,0.7
31033,0.6
31034,0.6
31035,0.2
31036,1.0
31037,0.6
31038,0.7
31039,0.7
31040,0.7
31041,1.0
31042,1.0
31043,1.0
31044,0.4
31045,0.8
31046,0.4
31047,0.7
31048,1.0
31049,0.7
31050,0.9
31051,0.9
31052,0.4
31053,1.0
31054,0.6
31055,1.0
31056,0.6
31057,1.0
31058,0.3
31059,0.8
31060,0.9
31061,0.8
31062,1.0
31063,0.5
31064,0.4
31065,0.7
31066,0.9
31067,0.3
31068,1.0
31069,0.5
31070,0.5
31071,0.5
31072,0.7
31073,0.5
31074,0.4
31075,1.0
31076,1.0
31077,1.0
31078,1.0
31079,1.0
31080,0.7
31081,0.8
31082,0.6
31083,0.4
31084,1.0
31085,1.0
31086,1.0
31087,0.6
31088,0.2
31089,1.0
31090,0.0
31091,0.7
31092,1.0
31093,0.6
31094,1.0
31095,1.0
31096,0.3
31097,0.4
31098,0.6
31099,0.9
31100,0.2
31101,0.7
31102,1.0
31103,0.6
31104,0.3
31105,0.9
31106,0.5
31107,0.6
31108,0.5
31109,0.5
31110,0.6
31111,0.0
31112,1.0
31113,0.8
31114,1.0
31115,0.3
31116,1.0
31117,0.6
31118,0.5
31119,0.7
31120,0.7
31121,0.7
31122,0.9
31123,0.3
31124,0.6
31125,0.6
31126,1.0
31127,1.0
31128,0.7
31129,0.9
31130,0.5
31131,0.8
31132,0.5
31133,1.0
31134,1.0
31135,0.6
31136,1.0
31137,1.0
31138,0.7
31139,0.6
31140,0.7
31141,0.5
31142,0.6
31143,0.5
31144,0.7
31145,1.0
31146,0.5
31147,0.7
31148,0.4
31149,0.0
31150,0.5
31151,0.8
31152,1.0
31153,0.6
31154,0.0
31155,1.0
31156,0.4
31157,0.2
31158,0.8
31159,1.0
31160,0.5
31161,0.2
31162,1.0
31163,0.8
31164,0.9
31165,0.7
31166,0.9
31167,0.8
31168,0.4
31169,0.3
31170,0.5
31171,0.5
31172,0.7
31173,0.6
31174,0.6
31175,1.0
31176,0.6
31177,1.0
31178,1.0
31179,1.0
31180,0.7
31181,1.0
31182,0.5
31183,0.7
31184,0.4
31185,0.6
31186,0.5
31187,0.4
31188,0.5
31189,0.4
31190,1.0
31191,1.0
31192,0.6
31193,0.8
31194,1.0
31195,0.7
31196,1.0
31197,0.7
31198,1.0
31199,0.6
31200,0.4
31201,0.2
31202,0.8
31203,1.0
31204,0.8
31205,0.4
31206,1.0
31207,0.7
31208,0.8
31209,0.5
31210,0.7
31211,1.0
31212,0.8
31213,0.5
31214,0.3
31215,0.8
31216,0.8
31217,1.0
31218,0.6
31219,1.0
31220,0.6
31221,1.0
31222,1.0
31223,1.0
31224,1.0
31225,0.5
31226,0.6
31227,0.9
31228,1.0
31229,0.0
31230,0.2
31231,0.7
31232,0.5
31233,1.0
31234,0.7
31235,0.3
31236,0.5
31237,1.0
31238,0.0
31239,1.0
31240,1.0
31241,1.0
31242,0.7
31243,0.6
31244,0.5
31245,0.7
31246,0.6
31247,1.0
31248,0.8
31249,0.0
31250,1.0
31251,0.0
31252,0.1
31253,1.0
31254,0.5
31255,1.0
31256,0.6
31257,1.0
31258,0.4
31259,0.8
31260,0.7
31261,0.9
31262,0.4
31263,0.7
31264,1.0
31265,0.7
31266,0.8
31267,0.8
31268,0.8
31269,0.7
31270,1.0
31271,0.4
31272,0.7
31273,0.7
31274,1.0
31275,1.0
31276,1.0
31277,0.7
31278,0.7
31279,0.2
31280,0.4
31281,0.9
31282,0.4
31283,1.0
31284,0.8
31285,0.4
31286,0.9
31287,0.9
31288,1.0
31289,0.9
31290,0.5
31291,0.4
31292,0.7
31293,0.1
31294,0.3
31295,0.6
31296,0.7
31297,0.8
31298,0.4
31299,1.0
31300,0.5
31301,0.2
31302,1.0
31303,0.6
31304,0.8
31305,0.2
31306,0.7
31307,0.5
31308,0.8
31309,0.6
31310,0.4
31311,0.6
31312,0.6
31313,1.0
31314,0.5
31315,0.4
31316,0.5
31317,0.8
31318,0.6
31319,0.3
31320,0.9
31321,0.2
31322,0.4
31323,0.7
31324,0.6
31325,0.3
31326,0.8
31327,0.5
31328,0.7
31329,1.0
31330,1.0
31331,1.0
31332,0.8
31333,1.0
31334,1.0
31335,1.0
31336,0.1
31337,0.9
31338,0.0
31339,0.6
31340,0.7
31341,0.5
31342,0.6
31343,1.0
31344,0.7
31345,1.0
31346,0.0
31347,0.9
31348,0.7
31349,0.8
31350,1.0
31351,0.6
31352,0.6
31353,0.5
31354,0.7
31355,1.0
31356,0.0
31357,0.7
31358,0.5
31359,0.8
31360,0.7
31361,0.3
31362,0.6
31363,1.0
31364,0.7
31365,1.0
31366,0.7
31367,0.7
31368,0.6
31369,0.3
31370,0.7
31371,1.0
31372,1.0
31373,0.4
31374,1.0
31375,1.0
31376,1.0
31377,0.8
31378,0.6
31379,0.9
31380,0.8
31381,0.4
31382,0.8
31383,0.2
31384,0.7
31385,1.0
31386,0.0
31387,1.0
31388,0.1
31389,1.0
31390,1.0
31391,1.0
31392,0.3
31393,1.0
31394,0.6
31395,0.5
31396,0.4
31397,1.0
31398,0.3
31399,0.6
31400,0.7
31401,0.6
31402,0.5
31403,0.8
31404,0.6
31405,0.5
31406,0.3
31407,1.0
31408,1.0
31409,0.7
31410,0.7
31411,1.0
31412,0.3
31413,0.6
31414,0.4
31415,1.0
31416,0.8
31417,0.5
31418,0.5
31419,0.8
31420,0.5
31421,0.7
31422,0.9
31423,0.6
31424,1.0
31425,0.8
31426,0.5
31427,0.8
31428,0.6
31429,0.7
31430,1.0
31431,0.7
31432,0.7
31433,1.0
31434,0.6
31435,1.0
31436,1.0
31437,1.0
31438,0.9
31439,0.5
31440,0.5
31441,0.7
31442,0.4
31443,0.2
31444,1.0
31445,1.0
31446,1.0
31447,1.0
31448,0.0
31449,0.4
31450,0.5
31451,0.4
31452,1.0
31453,0.8
31454,0.5
31455,0.7
31456,0.6
31457,1.0
31458,0.9
31459,0.6
31460,1.0
31461,0.6
31462,0.6
31463,0.8
31464,1.0
31465,1.0
31466,0.8
31467,0.6
31468,0.7
31469,1.0
31470,0.2
31471,0.5
31472,0.7
31473,0.3
31474,0.6
31475,0.7
31476,1.0
31477,0.5
31478,1.0
31479,0.4
31480,0.6
31481,0.6
31482,0.5
31483,0.9
31484,1.0
31485,1.0
31486,0.4
31487,0.7
31488,1.0
31489,1.0
31490,0.4
31491,0.3
31492,0.8
31493,0.6
31494,0.7
31495,0.9
31496,0.6
31497,0.1
31498,0.3
31499,0.5
31500,1.0
31501,0.8
31502,0.6
31503,1.0
31504,0.7
31505,0.8
31506,0.7
31507,1.0
31508,1.0
31509,0.6
31510,0.8
31511,0.0
31512,0.8
31513,0.9
31514,1.0
31515,0.5
31516,1.0
31517,1.0
31518,0.8
31519,0.6
31520,0.5
31521,1.0
31522,1.0
31523,0.6
31524,0.8
31525,0.6
31526,1.0
31527,0.6
31528,0.7
31529,1.0
31530,1.0
31531,0.6
31532,0.4
31533,1.0
31534,1.0
31535,0.7
31536,1.0
31537,0.5
31538,0.4
31539,1.0
31540,0.6
31541,0.6
31542,1.0
31543,0.5
31544,0.6
31545,1.0
31546,0.6
31547,1.0
31548,0.7
31549,0.8
31550,0.8
31551,0.8
31552,0.7
31553,1.0
31554,0.7
31555,1.0
31556,1.0
31557,1.0
31558,0.7
31559,0.4
31560,0.9
31561,0.6
31562,0.5
31563,0.7
31564,0.8
31565,1.0
31566,0.6
31567,0.7
31568,1.0
31569,1.0
31570,1.0
31571,0.9
31572,1.0
31573,0.7
31574,0.6
31575,0.7
31576,0.5
31577,0.5
31578,1.0
31579,0.9
31580,1.0
31581,0.8
31582,0.4
31583,0.7
31584,0.3
31585,0.6
31586,0.7
31587,0.5
31588,0.9
31589,0.3
31590,0.9
31591,0.6
31592,0.7
31593,0.4
31594,0.7
31595,0.4
31596,0.6
31597,0.2
31598,0.5
31599,0.8
31600,0.7
31601,0.7
31602,1.0
31603,0.5
31604,0.3
31605,0.9
31606,0.7
31607,0.8
31608,1.0
31609,0.9
31610,0.8
31611,0.6
31612,1.0
31613,0.5
31614,0.5
31615,0.2
31616,0.7
31617,1.0
31618,0.6
31619,0.4
31620,0.2
31621,0.8
31622,0.9
31623,0.8
31624,0.6
31625,0.8
31626,0.6
31627,0.8
31628,1.0
31629,0.9
31630,1.0
31631,0.7
31632,0.4
31633,0.5
31634,1.0
31635,0.6
31636,1.0
31637,0.9
31638,1.0
31639,1.0
31640,1.0
31641,0.2
31642,0.9
31643,1.0
31644,0.5
31645,0.6
31646,0.8
31647,0.8
31648,0.6
31649,0.7
31650,1.0
31651,0.7
31652,1.0
31653,0.5
31654,1.0
31655,0.4
31656,0.1
31657,0.6
31658,1.0
31659,1.0
31660,0.5
31661,1.0
31662,0.5
31663,0.8
31664,0.2
31665,0.7
31666,0.7
31667,1.0
31668,0.3
31669,0.7
31670,1.0
31671,0.4
31672,1.0
31673,0.6
31674,0.5
31675,0.5
31676,0.9
31677,0.6
31678,1.0
31679,1.0
31680,0.7
31681,0.6
31682,0.9
31683,0.8
31684,0.6
31685,0.6
31686,0.9
31687,0.4
31688,0.7
31689,0.8
31690,0.7
31691,0.9
31692,0.0
31693,0.5
31694,0.5
31695,1.0
31696,1.0
31697,0.8
31698,0.4
31699,0.6
31700,0.6
31701,0.8
31702,0.5
31703,1.0
31704,0.8
31705,1.0
31706,0.1
31707,0.8
31708,0.7
31709,0.6
31710,0.0
31711,0.6
31712,0.5
31713,0.4
31714,1.0
31715,0.8
31716,0.9
31717,1.0
31718,0.4
31719,1.0
31720,1.0
31721,0.9
31722,1.0
31723,0.6
31724,0.6
31725,0.7
31726,1.0
31727,0.7
31728,1.0
31729,0.6
31730,0.7
31731,1.0
31732,0.6
31733,1.0
31734,1.0
31735,0.9
31736,0.4
31737,1.0
31738,0.4
31739,1.0
31740,1.0
31741,0.5
31742,0.5
31743,0.4
31744,0.8
31745,0.9
31746,1.0
31747,1.0
31748,0.3
31749,0.6
31750,0.1
31751,1.0
31752,0.7
31753,0.4
31754,0.6
31755,0.8
31756,0.1
31757,1.0
31758,0.0
31759,0.9
31760,0.5
31761,0.7
31762,0.4
31763,0.7
31764,1.0
31765,1.0
31766,0.4
31767,0.7
31768,0.5
31769,0.8
31770,0.8
31771,0.3
31772,0.7
31773,1.0
31774,0.7
31775,1.0
31776,0.4
31777,0.6
31778,0.5
31779,0.6
31780,0.6
31781,0.7
31782,0.9
31783,0.4
31784,0.8
31785,0.6
31786,0.9
31787,0.7
31788,0.6
31789,1.0
31790,0.5
31791,1.0
31792,1.0
31793,1.0
31794,0.4
31795,0.2
31796,0.3
31797,0.4
31798,0.7
31799,1.0
31800,0.5
31801,0.9
31802,0.5
31803,0.7
31804,0.8
31805,0.8
31806,0.9
31807,1.0
31808,1.0
31809,0.0
31810,0.7
31811,0.2
31812,0.8
31813,0.5
31814,0.8
31815,0.5
31816,1.0
31817,0.3
31818,0.8
31819,0.8
31820,0.3
31821,0.4
31822,0.5
31823,1.0
31824,0.7
31825,0.6
31826,0.7
31827,0.6
31828,0.1
31829,0.3
31830,0.6
31831,1.0
31832,0.9
31833,1.0
31834,1.0
31835,0.3
31836,1.0
31837,1.0
31838,1.0
31839,0.6
31840,0.5
31841,0.3
31842,0.8
31843,1.0
31844,0.4
31845,0.0
31846,1.0
31847,0.6
31848,0.8
31849,0.6
31850,0.8
31851,0.5
31852,0.5
31853,0.8
31854,0.5
31855,1.0
31856,0.8
31857,1.0
31858,0.5
31859,1.0
31860,1.0
31861,1.0
31862,0.5
31863,1.0
31864,1.0
31865,0.9
31866,0.8
31867,0.5
31868,0.4
31869,0.6
31870,0.7
31871,0.8
31872,0.6
31873,0.7
31874,0.7
31875,0.8
31876,0.6
31877,1.0
31878,1.0
31879,0.5
31880,1.0
31881,1.0
31882,0.6
31883,0.2
31884,0.4
31885,1.0
31886,1.0
31887,0.2
31888,1.0
31889,1.0
31890,1.0
31891,0.8
31892,0.0
31893,1.0
31894,1.0
31895,0.6
31896,0.4
31897,1.0
31898,0.6
31899,1.0
31900,1.0
31901,1.0
31902,0.5
31903,0.8
31904,0.5
31905,1.0
31906,0.6
31907,1.0
31908,0.6
31909,0.9
31910,0.5
31911,0.6
31912,0.7
31913,1.0
31914,0.7
31915,0.7
31916,0.8
31917,1.0
31918,0.6
31919,0.7
31920,0.5
31921,0.7
31922,1.0
31923,0.0
31924,0.9
31925,0.9
31926,1.0
31927,0.8
31928,0.8
31929,1.0
31930,0.4
31931,0.5
31932,0.8
31933,0.3
31934,0.3
31935,0.8
31936,0.0
31937,1.0
31938,1.0
31939,0.6
31940,0.6
31941,0.5
31942,1.0
31943,0.3
31944,0.7
31945,0.4
31946,1.0
31947,1.0
31948,0.7
31949,0.5
31950,0.9
31951,0.9
31952,0.8
31953,1.0
31954,0.6
31955,0.9
31956,0.7
31957,0.7
31958,0.8
31959,0.9
31960,1.0
31961,0.3
31962,0.6
31963,1.0
31964,1.0
31965,1.0
31966,0.6
31967,0.6
31968,0.9
31969,1.0
31970,0.4
31971,0.9
31972,0.6
31973,0.9
31974,1.0
31975,0.4
31976,0.3
31977,0.7
31978,0.6
31979,1.0
31980,0.7
31981,0.6
31982,1.0
31983,1.0
31984,0.3
31985,1.0
31986,0.0
31987,0.5
31988,0.6
31989,1.0
31990,0.5
31991,0.9
31992,1.0
31993,0.6
31994,0.8
31995,0.2
31996,0.7
31997,0.8
31998,0.6
31999,1.0
32000,0.6
32001,0.0
32002,1.0
32003,0.2
32004,0.7
32005,1.0
32006,1.0
32007,1.0
32008,0.8
32009,0.7
32010,0.4
32011,1.0
32012,1.0
32013,1.0
32014,1.0
32015,1.0
32016,0.6
32017,0.7
32018,0.6
32019,1.0
32020,0.5
32021,0.5
32022,0.8
32023,0.6
32024,0.0
32025,1.0
32026,0.5
32027,1.0
32028,1.0
32029,0.8
32030,0.3
32031,0.1
32032,1.0
32033,1.0
32034,0.7
32035,1.0
32036,1.0
32037,0.4
32038,1.0
32039,0.8
32040,0.9
32041,0.7
32042,0.5
32043,0.4
32044,0.7
32045,1.0
32046,1.0
32047,0.8
32048,0.6
32049,1.0
32050,0.5
32051,0.6
32052,1.0
32053,0.7
32054,0.9
32055,0.1
32056,0.5
32057,0.5
32058,1.0
32059,0.6
32060,1.0
32061,0.8
32062,0.8
32063,0.7
32064,0.4
32065,0.1
32066,0.6
32067,1.0
32068,0.6
32069,0.7
32070,0.4
32071,0.3
32072,1.0
32073,1.0
32074,0.3
32075,1.0
32076,0.6
32077,0.7
32078,0.4
32079,0.4
32080,0.4
32081,0.9
32082,0.3
32083,1.0
32084,1.0
32085,1.0
32086,0.2
32087,0.9
32088,0.6
32089,1.0
32090,1.0
32091,0.6
32092,0.7
32093,0.6
32094,1.0
32095,0.7
32096,1.0
32097,1.0
32098,0.6
32099,0.9
32100,0.6
32101,0.5
32102,0.6
32103,0.6
32104,0.9
32105,1.0
32106,0.7
32107,0.8
32108,1.0
32109,1.0
32110,0.6
32111,0.8
32112,0.5
32113,0.9
32114,0.3
32115,0.3
32116,0.7
32117,1.0
32118,0.8
32119,0.6
32120,0.6
32121,1.0
32122,0.5
32123,0.3
32124,1.0
32125,0.8
32126,0.6
32127,0.6
32128,0.7
32129,0.5
32130,1.0
32131,0.8
32132,0.5
32133,1.0
32134,0.4
32135,0.6
32136,0.3
32137,0.7
32138,0.7
32139,0.6
32140,0.6
32141,1.0
32142,1.0
32143,1.0
32144,1.0
32145,0.5
32146,1.0
32147,0.6
32148,1.0
32149,0.2
32150,0.6
32151,0.7
32152,1.0
32153,1.0
32154,0.5
32155,1.0
32156,0.8
32157,0.6
32158,0.8
32159,0.3
32160,0.5
32161,1.0
32162,0.4
32163,0.7
32164,0.9
32165,0.5
32166,0.6
32167,0.8
32168,0.6
32169,0.7
32170,0.6
32171,0.4
32172,1.0
32173,1.0
32174,1.0
32175,1.0
32176,0.0
32177,1.0
32178,0.5
32179,0.7
32180,0.6
32181,0.5
32182,0.5
32183,0.3
32184,0.4
32185,1.0
32186,0.5
32187,0.5
32188,0.6
32189,0.5
32190,0.6
32191,0.0
32192,1.0
32193,1.0
32194,0.4
32195,1.0
32196,1.0
32197,0.9
32198,0.8
32199,0.7
32200,1.0
32201,0.7
32202,0.5
32203,0.6
32204,0.6
32205,1.0
32206,1.0
32207,0.6
32208,0.3
32209,0.8
32210,1.0
32211,0.9
32212,0.3
32213,0.9
32214,0.4
32215,0.7
32216,1.0
32217,0.5
32218,1.0
32219,1.0
32220,0.9
32221,1.0
32222,1.0
32223,0.7
32224,1.0
32225,0.6
32226,0.7
32227,0.2
32228,1.0
32229,1.0
32230,0.3
32231,0.0
32232,0.6
32233,1.0
32234,0.4
32235,1.0
32236,1.0
32237,0.6
32238,0.7
32239,1.0
32240,1.0
32241,0.7
32242,0.7
32243,0.4
32244,0.9
32245,0.5
32246,0.8
32247,0.4
32248,1.0
32249,1.0
32250,1.0
32251,1.0
32252,1.0
32253,0.8
32254,0.8
32255,0.8
32256,0.3
32257,1.0
32258,0.8
32259,0.9
32260,0.4
32261,0.8
32262,1.0
32263,0.6
32264,0.5
32265,0.7
32266,1.0
32267,1.0
32268,0.2
32269,0.7
32270,0.2
32271,1.0
32272,1.0
32273,0.3
32274,0.3
32275,0.6
32276,0.6
32277,0.8
32278,0.8
32279,0.0
32280,0.8
32281,0.9
32282,0.6
32283,1.0
32284,1.0
32285,1.0
32286,0.6
32287,0.5
32288,0.7
32289,1.0
32290,0.8
32291,0.4
32292,0.8
32293,0.3
32294,0.2
32295,1.0
32296,0.7
32297,0.9
32298,0.6
32299,0.2
32300,0.7
32301,1.0
32302,1.0
32303,0.8
32304,1.0
32305,0.7
32306,0.4
32307,0.5
32308,0.7
32309,0.8
32310,0.5
32311,0.8
32312,1.0
32313,0.8
32314,0.9
32315,0.4
32316,1.0
32317,0.8
32318,1.0
32319,0.5
32320,0.7
32321,0.9
32322,0.6
32323,1.0
32324,0.5
32325,1.0
32326,0.7
32327,0.7
32328,0.4
32329,0.5
32330,1.0
32331,0.5
32332,1.0
32333,0.7
32334,0.2
32335,0.7
32336,0.7
32337,0.7
32338,0.4
32339,1.0
32340,1.0
32341,1.0
32342,1.0
32343,1.0
32344,0.7
32345,0.6
32346,0.1
32347,0.7
32348,0.6
32349,0.8
32350,1.0
32351,1.0
32352,1.0
32353,0.4
32354,1.0
32355,1.0
32356,0.9
32357,0.5
32358,1.0
32359,0.5
32360,0.6
32361,0.7
32362,1.0
32363,0.5
32364,1.0
32365,0.3
32366,0.6
32367,0.6
32368,0.6
32369,1.0
32370,0.6
32371,1.0
32372,0.7
32373,0.5
32374,1.0
